DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-09-12 23:00:00,105.66,105.66,105.66,105.66,0.0
2022-09-13 23:00:00,105.47,105.47,105.47,105.47,0.0
2022-09-14 23:00:00,105.34,105.34,105.34,105.34,0.0
2022-09-15 23:00:00,105.14,105.14,105.14,105.14,0.0
2022-09-16 23:00:00,105.0,105.0,105.0,105.0,0.0
2022-09-19 23:00:00,105.07,105.07,105.07,105.07,0.0
2022-09-20 23:00:00,104.75,104.75,104.75,104.75,0.0
2022-09-21 23:00:00,104.7,104.7,104.7,104.7,0.0
2022-09-22 23:00:00,104.49,104.49,104.49,104.49,0.0
2022-09-23 23:00:00,104.03,104.03,104.03,104.03,0.0
2022-09-26 23:00:00,103.78,103.78,103.78,103.78,0.0
2022-09-27 23:00:00,103.41,103.41,103.41,103.41,0.0
2022-09-28 23:00:00,103.9,103.9,103.9,103.9,0.0
2022-09-29 23:00:00,104.07,104.07,104.07,104.07,0.0
2022-09-30 23:00:00,104.45,104.45,104.45,104.45,0.0
2022-10-03 23:00:00,105.03,105.03,105.03,105.03,0.0
2022-10-04 23:00:00,105.24,105.24,105.24,105.24,0.0
2022-10-05 23:00:00,104.77,104.77,104.77,104.77,0.0
2022-10-06 23:00:00,104.53,104.53,104.53,104.53,0.0
2022-10-07 23:00:00,104.07,104.07,104.07,104.07,0.0
2022-10-10 23:00:00,104.39,104.39,104.39,104.39,0.0
2022-10-11 23:00:00,104.54,104.54,104.54,104.54,0.0
2022-10-12 23:00:00,104.36,104.36,104.36,104.36,0.0
2022-10-13 23:00:00,104.4,104.4,104.4,104.4,0.0
2022-10-14 23:00:00,104.37,104.37,104.37,104.37,0.0
2022-10-17 23:00:00,104.44,104.44,104.44,104.44,0.0
2022-10-18 23:00:00,104.54,104.54,104.54,104.54,0.0
2022-10-19 23:00:00,104.27,104.27,104.27,104.27,0.0
2022-10-20 23:00:00,104.3,104.3,104.3,104.3,0.0
2022-10-21 23:00:00,104.35,104.35,104.35,104.35,0.0
2022-10-24 23:00:00,104.64,104.64,104.64,104.64,0.0
2022-10-25 23:00:00,104.99,104.99,104.99,104.99,0.0
2022-10-26 23:00:00,105.08,105.08,105.08,105.08,0.0
2022-10-27 23:00:00,105.73,105.73,105.73,105.73,0.0
2022-10-28 23:00:00,105.43,105.43,105.43,105.43,0.0
2022-10-31 23:00:00,105.19,105.19,105.19,105.19,0.0
2022-11-01 23:00:00,105.35,105.35,105.35,105.35,0.0
2022-11-02 23:00:00,105.28,105.28,105.28,105.28,0.0
2022-11-03 23:00:00,105.06,105.06,105.06,105.06,0.0
2022-11-04 23:00:00,104.96,104.96,104.96,104.96,0.0
2022-11-07 23:00:00,104.94,104.94,104.94,104.94,0.0
2022-11-08 23:00:00,105.05,105.05,105.05,105.05,0.0
2022-11-09 23:00:00,105.24,105.24,105.24,105.24,0.0
2022-11-10 23:00:00,105.9,105.9,105.9,105.9,0.0
2022-11-11 23:00:00,105.4,105.4,105.4,105.4,0.0
2022-11-14 23:00:00,105.49,105.49,105.49,105.49,0.0
2022-11-15 23:00:00,105.74,105.74,105.74,105.74,0.0
2022-11-16 23:00:00,105.84,105.84,105.84,105.84,0.0
2022-11-17 23:00:00,105.79,105.79,105.79,105.79,0.0
2022-11-18 23:00:00,105.98,105.98,105.98,105.98,0.0
2022-11-21 23:00:00,105.82,105.82,105.82,105.82,0.0
2022-11-22 23:00:00,105.83,105.83,105.83,105.83,0.0
2022-11-23 23:00:00,105.92,105.92,105.92,105.92,0.0
2022-11-24 23:00:00,106.14,106.14,106.14,106.14,0.0
2022-11-25 23:00:00,105.98,105.98,105.98,105.98,0.0
2022-11-28 23:00:00,105.87,105.87,105.87,105.87,0.0
2022-11-29 23:00:00,106.14,106.14,106.14,106.14,0.0
2022-11-30 23:00:00,106.02,106.02,106.02,106.02,0.0
2022-12-01 23:00:00,106.46,106.46,106.46,106.46,0.0
2022-12-02 23:00:00,106.5,106.5,106.5,106.5,0.0
2022-12-05 23:00:00,106.5,106.5,106.5,106.5,0.0
2022-12-06 23:00:00,106.67,106.67,106.67,106.67,0.0
2022-12-07 23:00:00,106.64,106.64,106.64,106.64,0.0
2022-12-08 23:00:00,106.49,106.49,106.49,106.49,0.0
2022-12-09 23:00:00,106.24,106.24,106.24,106.24,0.0
2022-12-12 23:00:00,106.16,106.16,106.16,106.16,0.0
2022-12-13 23:00:00,106.26,106.26,106.26,106.26,0.0
2022-12-14 23:00:00,106.19,106.19,106.19,106.19,0.0
2022-12-15 23:00:00,105.34,105.34,105.34,105.34,0.0
